; EV[European Go Congress 1993 - Main tournament]
; PC[CZ, Prague]
; DT[1993-07-24,1993-08-07]
; Pl Name                   Cy   Gr   1    2    3    4    5    6    7    8    9   10  MM  Pt CUSS
   1 Zeijst Rob_van                 7D NL  xxx     29    10   264     34+     78+     21+     36+      6+      2+      3+      8+      5+      7+
   2 Kai Naoyuki                    6D JP  xxx     27     8   258    111+     32+     18+      5+      4+      1-     26+      7+     16+      3-
   3 Guo Juan                       6D NL  xxx     27     8   257     14+     70+     16+      9+     38+     23+      1-      5-     17+      2+
   4 Lazarev Alexej                 6D RU  xxx     27     8   254     87+    109+     11+      7+      2-     24+      5-     28+      8+      6+
   5 Zhao Pei                       5D DE  xxx     26     7   254     71+     13+     25+      2-     37+     19+      4+      3+      1-      9-
   6 Heiser Laurent                 6D LU  xxx     26     7   253     82+    112+     10+      8+      1-      9+      7-     12+     18+      4-
   7 Catalin Taranu                 5D RO  xxx     26     7   253     84+     24+     22+      4-     31+     16+      6+      2-     20+      1-
   8 MacFadyen Matthew              6D UK  xxx     26     7   252     75+     27+     17+      6-     39+     44+     10+      1-      4-     26+
   9 Shen GuangJi                   6D CN  xxx     26     7   249     79+     38+    110+      3-     20+      6-     65+     17-     33+      5+
  10 Danek Vladimir                 6D CZ  xxx     26     7   249     80+     20+      6-     73+     40+     36+      8-     16-     99+     23+
  11 Ledovskoy Yuri                 6D UA  xxx     26     7   246     63+     19+      4-     43+     23-     75+     16-     40+     29+     20+
  12 Colmez Pierre                  5D FR  xxx     26     7   244     86+     18-     14-     63+     73+     70+     36+      6-     28+     17+
  13 Janssen Frank                  6D NL  xxx     26     7   242     81+      5-     72-     86+     76+     21-     56+     31+     24+     16+
  14 Lu Jinqiang                    5D CN  xxx     26     7   242      3-     60+     12+     23-     58+     32-     53+     34+     25+     21+
  15 Groot Matti                    4D NL  xxx     26     7   239     36-     35+     20-     51-    125+     81+     58+     37+     27+     18+
  16 Donzet Frederic                5D FR  xxx     25     6   248     94+     59+      3-     71+     21+      7-     11+     10+      2-     13-
  17 Gerlach Christoph              6D DE  xxx     25     6   247     47+     37+      8-     45+     19-     74+     32+      9+      3-     12-
