Num 	Plc 	Name 	Rank 	Ctr 	Club 	Nbw 	R1 	R2 	R3 	R4 	R5 	R6 	R7 	R8 	R9 	R10 	SCOREX 	MMS 	DC 	SOSM 	SOSOSM
1 	1 	Ahn Yongho 	7d 	KR 	Korea 	10 	44+/b 	4+/w 	5+/w 	2+/b 	8+/w 	17+/w 	3+/b 	7+/b 	11+/w 	10+/b 	44 	44 	0 	396 	3936
2 	2 	Li Yuanzhen 	7d 	UK 	UCL 	8 	71+/w 	68+/b 	3+/b 	1-/w 	47+/w 	8+/b 	4+/b 	5+/b 	9+/w 	6-/w 	42 	42 	0 	397 	3853
3 	3 	Hyunah Kim 	7d 	KR 	KBF 	7 	10+/w 	6+/b 	2-/w 	13+/b 	5-/b 	20+/w 	1-/w 	21+/b 	8+/w 	4+/b 	41 	41 	2 	401 	3921
4 	4 	Shin Youngsoo 	5d 	KR 	CES GO 	7 	22+/w 	1-/b 	9+/b 	37+/b 	12+/w 	5+/w 	2-/w 	8+/b 	13+/b 	3-/w 	41 	41 	1 	401 	3883
5 	5 	Bao Yifan 	7d 	UK 	Warwick University 	7 	102+/b 	36+/w 	1-/b 	40+/b 	3+/w 	4-/b 	9+/w 	2-/w 	18+/w 	8+/b 	41 	41 	0 	395 	3858
6 	6 	Su-Kyeong Seo 	7d 	KR 	KOREA 	6 	36+/w 	3-/w 	59-/b 	19+/b 	51+/w 	12+/b 	8-/w 	11-/b 	20+/w 	2+/b 	40 	40 	1 	391 	3804
7 	7 	Kraemer Lukas 	6d 	DE 	Bonn 	6 	55+/b 	54+/b 	39-/b 	57+/b 	43-/b 	0= 	33+/w 	1-/w 	26+/w 	11+/w 	40 	40 	0 	387 	3632
8 	8 	Dottan Adam 	4d 	DE 	B 	5 	14+/b 	10+/b 	12+/w 	33+/w 	1-/b 	2-/w 	6+/b 	4-/w 	3-/b 	5-/w 	39 	39 	7 	404 	3913
9 	9 	Qian Jason 	5d 	UK 	UCL 	5 	81+/w 	21-/b 	4-/w 	78+/b 	28+/w 	33+/b 	5-/b 	10+/w 	2-/b 	16-/w 	39 	39 	6 	392 	3770
10 	10 	Van Ling Martijn 	4d 	NL 	Utrecht 	5 	3-/b 	8-/w 	19-/w 	96+/b 	80+/b 	63+/w 	17+/w 	9-/b 	14+/b 	1-/w 	39 	39 	5 	390 	3767
11 	11 	Campagnie Rémi 	6d 	FR 	67SE 	5 	23+/b 	69-/w 	55+/w 	52-/b 	33-/w 	27+/b 	21+/b 	6+/w 	1-/b 	7-/b 	39 	39 	4 	389 	3758
12 	12 	Pittner Arved 	6d 	DE 	B 	5 	65+/b 	27+/w 	8-/b 	59+/w 	4-/b 	6-/w 	18-/w 	16-/b 	34+/w 	23+/w 	39 	39 	3 	386 	3765
13 	13 	Zhu Zhu 	5d 	CN 	Shanghai 	6 	86+/b 	44+/w 	21+/b 	3-/w 	17-/b 	14+/w 	20+/b 	18+/b 	4-/w 	0= 	39 	39 	2 	378 	3790
14 	14 	Uehara Takeshi 	6d 	JP 	- 	6 	8-/w 	66+/b 	68+/w 	42-/b 	72+/w 	13-/b 	32+/b 	22+/w 	10-/w 	21+/b 	39 	39 	1 	379 	3727
15 	15 	Habu Koichiro 	5d 	PL 	Krak 	6 	51-/w 	32+/w 	38-/b 	84+/b 	56-/w 	30+/b 	19-/w 	67+/w 	24+/b 	18+/b 	39 	39 	0 	376 	3661
16 	16 	Xing Yuze 	6d 	DE 	HD 	5 	0= 	0= 	0= 	0= 	0= 	22+/b 	28+/w 	12+/w 	17+/b 	9+/b 	38 	40 	9 	356 	3573
17 	17 	Barcza Bende 	5d 	HU 	PaGo 	4 	57+/w 	52-/w 	33-/b 	61+/b 	13+/w 	1-/b 	10-/b 	34+/w 	16-/w 	26-/b 	38 	38 	8 	390 	3674
18 	18 	Syrotkin Larion 	4d 	UA 	Cork 	4 	39-/b 	42-/w 	58-/w 	29+/b 	25+/w 	53+/b 	12+/b 	13-/w 	5-/b 	15-/w 	38 	38 	7 	387 	3694
19 	19 	Cardew Seth 	3d 	US 	Middle TN Go Club 	6 	91+/w 	71+/b 	10+/b 	6-/w 	54-/w 	25+/b 	15+/b 	20+/w 	0= 	0= 	38 	39 	6 	367 	3607
20 	20 	Kai Naoyuki 	5d 	JP 	Yok 	5 	58+/b 	22+/b 	32+/w 	47-/w 	21+/w 	3-/b 	13-/w 	19-/b 	6-/b 	29+/w 	38 	38 	5 	385 	3757
21 	21 	Wang Zherui 	4d 	NL 	Leid 	4 	27-/b 	9+/w 	13-/w 	25+/b 	20-/b 	28+/w 	11-/w 	3-/w 	29+/b 	14-/w 	38 	38 	4 	384 	3821
22 	22 	Yatsenko Dmytro 	4d 	UA 	Kyiv 	4 	4-/b 	20-/w 	28-/b 	74-/w 	85+/b 	16-/w 	67+/w 	14-/b 	48+/w 	34+/b 	38 	38 	3 	376 	3668
23 	23 	Malçok Kaan 	5d 	TR 	Ank 	4 	11-/w 	70-/b 	78-/w 	72-/b 	55-/w 	41+/w 	46+/b 	28+/b 	27+/w 	12-/b 	38 	38 	2 	376 	3658
24 	24 	Delli-Zotti Mathieu 	5d 	FR 	34Mo 	4 	40-/w 	33-/b 	29+/w 	28-/b 	53-/w 	45+/b 	34-/b 	32+/w 	15-/w 	27+/b 	38 	38 	1 	375 	3709
25 	25 	Li Becky 	3d 	UK 	UCL 	6 	104+/b 	102+/w 	44+/b 	21-/w 	18-/b 	19-/w 	45+/b 	27-/b 	30+/w 	28+/w 	38 	38 	0 	368 	3710
26 	26 	Sun Haoyang 	4d 	CN 	HAL 	4 	0= 	0= 	0= 	0= 	0= 	44+/b 	27+/w 	33+/w 	7-/b 	17+/w 	37 	39 	17 	354 	3566
27 	27 	Furuya Yukitsuna 	5d 	JP 	xxxx 	4 	21+/w 	12-/b 	87+/w 	51-/b 	74+/b 	11-/w 	26-/b 	25+/w 	23-/b 	24-/w 	37 	37 	16 	380 	3679
28 	28 	Kende Matyas 	3d 	HU 	PaGo 	5 	34+/b 	87+/w 	22+/w 	24+/w 	9-/b 	21-/b 	16-/b 	23-/w 	41+/w 	25-/b 	37 	37 	15 	379 	3697
29 	29 	Sannes Pål 	3d 	NO 	Oslo 	5 	103+/b 	86+/w 	24-/b 	18-/w 	75-/w 	31+/b 	30+/b 	44+/w 	21-/w 	20-/b 	37 	37 	14 	370 	3691
30 	30 	Adal Birand 	3d 	TR 	Ank 	5 	77+/w 	78-/w 	83+/b 	36+/b 	57-/b 	15-/w 	29-/w 	92+/b 	25-/b 	31+/w 	37 	37 	13 	370 	3603
31 	31 	Lototskyi Denys 	1d 	UA 	Rivn 	7 	60+/b 	111+/w 	104+/b 	75-/w 	105+/w 	29-/w 	62+/b 	35+/b 	32+/b 	30-/b 	37 	37 	12 	363 	3543
32 	32 	Marz Manja 	4d 	DE 	JIGS 	3 	50-/b 	15-/b 	20-/b 	63+/w 	58-/w 	80+/w 	14-/w 	24-/b 	31-/w 	92+/b 	37 	37 	11 	378 	3630
33 	33 	Bernardis Davide 	6d 	IT 	FAENZA 	3 	73-/w 	24+/w 	17+/w 	8-/b 	11+/b 	9-/w 	7-/b 	26-/b 	0= 	0= 	37 	38 	10 	377 	3726
34 	34 	Säring Patrick 	3d 	DE 	KN 	5 	28-/w 	105+/b 	86+/w 	55-/b 	83+/b 	49+/w 	24+/w 	17-/b 	12-/b 	22-/w 	37 	37 	9 	370 	3668
35 	35 	Zeppenfeld Martin 	1d 	DE 	Badischer Go-Verein e.V. 	7 	108+/b 	91+/b 	105+/w 	83-/w 	86-/b 	76+/w 	36+/b 	31-/w 	46+/b 	49+/b 	37 	37 	8 	356 	3522
36 	36 	Lee Jaehwan 	4d 	KR 	KBF 	3 	6-/b 	5-/b 	61-/w 	30-/w 	45-/w 	92-/b 	35-/w 	138+/b 	113+/b 	76+/w 	37 	37 	7 	369 	3566
37 	37 	Podpera Lukas 	7d 	CZ 	APWS 	4 	62+/w 	38+/w 	52+/w 	4-/w 	50+/w 	0= 	0= 	0= 	0= 	0= 	37 	39 	6 	358 	3478
38 	38 	Dobranis Denis 	6d 	RO 	ATSU 	4 	56+/w 	37-/b 	15+/w 	69+/w 	39+/w 	0= 	0= 	0= 	0= 	0= 	37 	39 	5 	358 	3451
39 	39 	Surma Mateusz 	4p 	PL 	Dzim 	4 	18+/w 	47+/b 	7+/w 	58+/b 	38-/b 	0= 	0= 	0= 	0= 	0= 	37 	39 	4 	358 	3494
40 	40 	Jabarin Ali 	3p 	EU 	Yaffa 	4 	24+/b 	73+/b 	50+/b 	5-/w 	52+/b 	0= 	0= 	0= 	0= 	0= 	37 	39 	3 	357 	3488
41 	41 	Werthmann Julian 	1k 	DE 	JIGS 	8 	121+/w 	139+/b 	128+/b 	104+/w 	102+/w 	23-/b 	83+/w 	48+/b 	28-/b 	44+/w 	37 	37 	2 	354 	3513
42 	42 	Medak Stjepan 	6d 	HR 	Vrba 	4 	47-/b 	18+/b 	84+/b 	14+/w 	64+/w 	0= 	0= 	0= 	0= 	0= 	37 	39 	1 	354 	3484
43 	43 	Kravets Andrii 	3p 	UA 	Rivn 	4 	53+/w 	84+/w 	69+/w 	0= 	7+/w 	0= 	0= 	0= 	0= 	0= 	37 	40 	0 	351 	3431
44 	44 	Mizessyn Francois 	4d 	FR 	92An 	2 	1-/w 	13-/b 	25-/w 	81-/b 	49+/b 	26-/w 	92+/w 	29-/b 	80-/w 	41-/b 	36 	36 	17 	382 	3609
